PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
T;561_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;561;;;;;;;;1 s;0;;552;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI092ABC_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;410;;;;;;;0;;;;374;ИСТИНА;17517;None;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1388;;;;
M;1068_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1068;;;;;;;0;;;;1010;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY808;;FLD;1000;H1001;FUEL GAS;Yes;ИСТИНА;ЛОЖЬ;;1028;;;;;;;0;;;;19;ИСТИНА;17372;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.06;5;4;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;925;;;;
M;450_1099_6;;;1000;;10BALL908_909_I;;ЛОЖЬ;ЛОЖЬ;;1099;;;;;;;0;;;;1777;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1043_2_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1043;;;;;;;0;;;;4745;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C501_1;;;;;Compiler marker (184, 60);;ЛОЖЬ;ЛОЖЬ;;501;;;;;;;0;;;;3792;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;401_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;401;;;;;;;;100 ms;10;;568;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C417_3_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;417;;;;;;;0;;;;4465;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1032_2_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1032;;;;;;;0;;;;4755;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1084_1082_5;;;3000;H3001;10HS836;;ЛОЖЬ;ЛОЖЬ;;1082;;;;;;;0;;;;2259;ЛОЖЬ;0;;;;;;;1=TEST;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C202_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;202;;;;;;;0;;;;5018;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10PAHH807_30;;COM;1000;H1001;ARCH PRESSURE AFTER 30 SEC;No;ЛОЖЬ;ЛОЖЬ;;440;;;;;;;0;;;;4623;ЛОЖЬ;0;None;;;;;;0=TRIP;0=TRIP;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1407;;;;
M;673_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;673;;;;;;;0;;;;636;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1020_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1020;;;;;;;0;;;;3406;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;213_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;213;;;;;;;;100 ms;10;;124;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1028_1040_1;;;3000;H3001;FUEL GAS;;ЛОЖЬ;ЛОЖЬ;;1040;;;;;;;0;;;;694;ЛОЖЬ;0;;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1044_6;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1044;;;;;;;0;;;;2128;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1224_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;1224;;;;;;;0;;;;4827;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10TI742_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;202;;;;;;;0;;;;2442;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;59;;;;
M;1230_3;;;;;;;ЛОЖЬ;ЛОЖЬ;;1230;;;;;;;0;;;;2023;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;190_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;190;;;;;;;0;;;;4909;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C301_2_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;301;;;;;;;0;;;;4532;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1032_475_2;;;3000;H3001;10-XV-810_CMD_DIS;;ИСТИНА;ЛОЖЬ;;475;;;;;;;0;;;;1805;ЛОЖЬ;18211;;;;;;;1=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1237_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;1237;;;;;;;0;;;;1601;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10AI900A2;;FLD;1000;A_1000;FLUE GAS;Yes;ИСТИНА;ЛОЖЬ;;460;ИСТИНА;Float;4-20mA;0;25;%;;;;;0;ЛОЖЬ;17295;;None;None;None;None;;;;-6.25;-6.25;;;;-XXXXX.X;3.76;21;;09.05;1;1;1;Bottom scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10065;;;;
M;C450_2_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;450;;;;;;;0;;;;3853;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;597_599_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;599;;Float;;;;;0;;;;1588;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;409_3;;;1000;H1001;;;ЛОЖЬ;ЛОЖЬ;;409;;;;;;;;100 ms;5;;1044;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C157_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;157;;;;;;;0;;;;3631;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C439_3_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;439;;;;;;;0;;;;4667;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C446_1_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;446;;;;;;;0;;;;3882;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;300_113_2;;;3000;H3001;10FI036B;;ЛОЖЬ;ЛОЖЬ;;113;;;;;;;0;;;;587;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;191_195_2;;;1000;;10TAHH781A_I;;ЛОЖЬ;ЛОЖЬ;;195;;;;;;;0;;;;484;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C505_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;505;;;;;;;0;;;;3788;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;441_1014_2;;;3000;H-3001;I-027;;ЛОЖЬ;ЛОЖЬ;;1014;;;;;;;0;;;;1751;ЛОЖЬ;0;;;;;;;20,60,61,62;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY006;;MCC;1000;A_P10_1;"P1010A ""SP""TECH FAIL";Yes;ИСТИНА;ЛОЖЬ;;161;;;;;;;0;;;;92;ИСТИНА;17374;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.04;13;5;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1199;;;;
DO;10FALL037H_CA;;COM;1000;H1001;;No;ЛОЖЬ;ЛОЖЬ;;307;;;;;;;0;;;;4389;ЛОЖЬ;0;None;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1291;;;;
M;C457_1;;;3000;3000;Compiler marker (232, 114);;ЛОЖЬ;ЛОЖЬ;;457;;;;;;;0;;;;1931;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C156_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;156;;;;;;;0;;;;5150;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL907_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;446;;;;;;;0;;;;1447;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;443;;;;
DO;10TI781A2_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;191;;;;;;;0;;;;4782;ИСТИНА;17440;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1313;;;;
M;C473_4_A;;;1000;1000;Compiler marker;;ЛОЖЬ;ЛОЖЬ;;473;;;;;;;0;;;;4371;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;498_658_4;;;3000;;Step 4, 5 Conditions;;ЛОЖЬ;ЛОЖЬ;;658;;;;;;;0;;;;1485;ЛОЖЬ;0;;;;;;;1=Permitted;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;152_4;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;152;;;;;;;0;;;;4920;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C143_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;143;;;;;;;0;;;;1472;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10TI783B_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;166;;;;;;;0;;;;2467;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;84;;;;
DO;10TI793_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;223;;;;;;;0;;;;2807;ИСТИНА;18284;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;981;;;;
BO;10PI819A_LL;;COM;1000;H1001;LL TRIP SETPOINT (MPa-g);No;ЛОЖЬ;ЛОЖЬ;;430;;Float;;;;;0;;;;576;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10203;;;;
M;C587_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;587;;;;;;;0;;;;3693;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1064_6;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1064;;;;;;;0;;;;1740;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C521_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;521;;Float;;;;;0;;;;2866;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;2492_C;;;;;EXC;;ЛОЖЬ;ЛОЖЬ;;2492;;Float;;;;;0;;;;1496;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2499_K;;;;;Timer Expired;;ЛОЖЬ;ЛОЖЬ;;2499;;;;;;;0;;;;1686;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C577_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;577;;;;;;;0;;;;3705;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;565_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;565;;;;;;;;1 s;0;;636;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C201_2_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;201;;;;;;;0;;;;3549;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;VM 09.05/5/17;;SYS;;;;Yes;ЛОЖЬ;;;1500;ИСТИНА;Float;0-5V (VM);0;100;;;;;;200;ЛОЖЬ;0;;None;None;None;None;;;;;;;;;-XXXXX.X;2.5;3.9;;09.05;5;17;1;Scan;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10362;;;;
BO;10TI754_L;;COM;1000;A_1000;L TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;1231;;Float;;;;;0;;;;488;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10235;;;;
R;639_641_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;641;;Float;;;;;0;;;;1744;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C625_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;625;;;;;;;0;;;;3558;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI260_HH;;COM;1000;H1001;HH TRIP SETPOINT;No;ЛОЖЬ;ЛОЖЬ;;425;;Float;;;;;0;;;;548;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10220;;;;
R;405_589_4;;;3000;H3001;10PI817A;;ЛОЖЬ;ЛОЖЬ;;589;;Float;;;;;0;;;;1448;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;685_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;685;;;;;;;;1 s;0;;276;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1018_1024_1;;;1000;H1001B;H-1001B TRIP;;ЛОЖЬ;ЛОЖЬ;;1024;;;;;;;0;;;;4184;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C2445_2_F;;;;;Function block marker;;ЛОЖЬ;ЛОЖЬ;;2445;;;;;;;0;;;;82;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL902_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;444;;;;;;;0;;;;1432;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;434;;;;
DO;10TAHH787A2_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;151;;;;;;;0;;;;4823;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1366;;;;
DO;10BALL904_905;;COM;1000;A_1000;FLAME 5-6 OUT;No;ЛОЖЬ;ЛОЖЬ;;449;;;;;;;0;;;;2364;ИСТИНА;18272;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1226;;;;
T;442_8;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;442;;;;;;;;100 ms;10;;1456;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10FI036B_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;300;;;;;;;0;;;;1283;ИСТИНА;17716;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;494;;;;
M;439_447_3;;;1000;;10BSLL911 MO;;ЛОЖЬ;ЛОЖЬ;;447;;;;;;;0;;;;4609;ЛОЖЬ;0;;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1213_5;;;;;;;ЛОЖЬ;ЛОЖЬ;;1213;;;;;;;0;;;;2100;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BI;9-Month;;SYS;;;MONTH;No;ЛОЖЬ;;;19;;Byte;;;;;;;;;2;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;665_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;665;;;;;;;0;;;;571;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1030_1_2;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1030;;;;;;;0;;;;3342;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;168_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;168;;;;;;;0;;;;4903;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;527_1030_5;;;3000;;H-1001B-SeqSt.2.3.7;;ЛОЖЬ;ЛОЖЬ;;1030;;;;;;;0;;;;1879;ЛОЖЬ;0;;;;;;;1=CLOSE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10TI777B_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;158;;;;;;;0;;;;2461;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;78;;;;
DO;10LALL022;;COM;1000;A_1000;CUBE T-1001;No;ЛОЖЬ;ЛОЖЬ;;205;;;;;;;0;;;;335;ИСТИНА;17776;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;547;;;;
R;C703_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;703;;Float;;;;;0;;;;2038;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1229_2_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1229;;;;;;;0;;;;79;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
