ID;PROP_ID;Formula;Name;NumberOfTimesComponentAppearsInYawsTables;MolecularWeight;FreezingPoint;NormalBoilingPoint;CriticalTemperature;CriticalPressure;CriticalVolume;CriticalDensity;CriticalCompressibility;AcentricFactor;EnthalpyOfFusion;SolidDensity;SolidDensityTemperature;StandardEnthalpyOfFormation;StandardInternalEnergyOfFormation;StandardEntropyofFormation;StandardGibbsFreeEnergyOfFormation;StandardHelmholtzEnergyOfFormation;StandardAbsoluteEntropyOfFormation;PhysicalState;LiquidDensity@298;LowerExplosionLimitVol;UpperExplosionLimitVol;ExplosionLimitStatus;FlashPointTemperature;AutoIgnitionTemperature;FlashPointStatus;AutoIgnitionTemperatureStatus;PermissibleExposureLimitOSHAppm;PermissibleExposureLimitOSHAmgm3;RecommendedExposureLimitNIOSHppm;RecommendedExposureLimitNIOSHmgm3;ImmediatelyDangerousToLifeHealthppm;ImmediatelyDangerousToLifeHealthmgm3;EnthalpyOfCombustionAt298;EnthalpyOfCombustionState;AdsorptionAt10ppm(vol);UNIFACStructure;CASN;RadiusOfGyration;SolubilityParameter;DipoleMoment;vanderWaalsVolume;vanderWaalsArea;RefractiveIndex;ChemicalFamily;LiquidThermalConductivityEqType;MaxT;MinT;MaxP;MinP;HaydenOConnell;ElectricCharge;GammaNormalization;KOWQualityCode;Log10KOW;Alias;Notes;CreationInfo;DIPPRName;IUPACName;Synonym;DBSource;ComponentType;CASName;RON;MON
28768;10193;C6H12O;2-hexen-4-ol;-12321;100.15888;-12321;407.32422;572;3350.3049;-12321;270.37711;-12321;0.61544102;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;836.48871;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 3 1 6 1 15;4798587;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28769;11353;C6H8;2-hexen-4-yne;-12321;80.127724;-12321;359.35242;547.5;3995.6462;-12321;261.73813;-12321;0.29851401;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;759.34967;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 6 1 67;14092207;-12321;-12321;-12321;-12321;-12321;-12321;YY;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28770;13210;C7H10;2-hexen-4-yne, 3-methyl-, (E)-;-12321;94.154297;-12321;402.49884;600;3355.8386;-12321;251.77138;-12321;0.32246199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;761.65466;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 8 1 67;41998565;-12321;-12321;-12321;-12321;-12321;-12321;YY;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28771;7287;C6H12;2-hexene, (cis+trans);-12321;84.159477;-12321;341.26923;511;3298.009;-12321;239.899;-12321;0.29797801;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;677.56885;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 6;592438;-12321;-12321;-12321;-12321;-12321;-12321;BE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28772;14177;C10H20;2-hexene, 2,3,4,4-tetramethyl-;-12321;140.26579;-12321;434.13556;623;2327.0266;-12321;245.42392;-12321;0.34030601;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;753.12622;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;6 1 1 2 1 4 1 9;67634133;-12321;-12321;-12321;-12321;-12321;-12321;EE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28773;13989;C10H20;2-hexene, 2,4,4,5-tetramethyl-;-12321;140.26579;-12321;427.02899;615.70001;2249.7698;-12321;253.14537;-12321;0.30504099;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;765.48547;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;6 1 1 3 1 4 1 8;65132969;-12321;-12321;-12321;-12321;-12321;-12321;EE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28774;12772;C9H18;2-hexene, 2,4,5-trimethyl-;-12321;126.23922;-12321;401.53665;573;2347.2124;-12321;246.3533;-12321;0.369876;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;736.64081;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;5 1 2 3 1 8;32540082;-12321;-12321;-12321;-12321;-12321;-12321;EE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28775;13430;C9H18;2-hexene, 3,4,4-trimethyl-;-12321;126.23922;-12321;410.20258;599.59998;2358.6934;-12321;251.28764;-12321;0.26678199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;759.19977;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;5 1 1 2 1 4 1 8;53941198;-12321;-12321;-12321;-12321;-12321;-12321;EE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28776;14015;C9H18O;2-hexene, 3-methoxy-2,5-dimethyl-;-12321;142.23862;-12321;454.6908;635;2315.5945;-12321;263.81802;-12321;0.47286701;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;845.0495;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 1 2 1 3 1 25 1 9;66017229;-12321;-12321;-12321;-12321;-12321;-12321;AT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28777;14012;C8H16O;2-hexene, 3-methoxy-2-methyl-;-12321;128.21204;-12321;444.10736;630;2654.2935;-12321;264.95776;-12321;0.45336699;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;841.7666;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 2 2 1 25 1 9;66017194;-12321;-12321;-12321;-12321;-12321;-12321;AT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28778;14025;C8H16;2-hexene, 4,4-dimethyl-, (Z)-;-12321;112.21264;-12321;378.36945;560;2726.8606;-12321;244.12189;-12321;0.27328101;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;709.20148;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 1 2 1 4 1 6;66225136;-12321;-12321;-12321;-12321;-12321;-12321;EE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28779;13200;C11H22;2-hexyl-1,1-dimethylcyclopropane;-12321;154.29237;-12321;451.03555;648;2200.0149;-12321;241.08533;-12321;0.311176;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;758.85059;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 6 2 1 3 1 4;41845492;-12321;-12321;-12321;-12321;-12321;-12321;;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28780;8754;C9H18O2;2-hexyl-1,3-dioxolane;-12321;158.23802;-12321;469.13809;646;2712.6736;-12321;292.59689;-12321;0.63369203;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;950.86719;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 5 2 1 3 2 26;1708345;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28781;9238;C16H34O;2-hexyl-1-decanol;-12321;242.44057;245.2;585.69031;740;1448.1222;-12321;236.22346;-12321;0.911246;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;840.68677;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 14 2 1 3 1 15;2425776;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28782;16516;C16H32;2-hexyl-1-decene;-12321;224.42528;-12321;552.72467;713;1349.658;-12321;252.74532;-12321;0.68987;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;862.34857;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 13 2 1 7;999916766;-12321;-12321;-12321;-12321;-12321;-12321;EE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28783;18838;C10H17N;2-hexyl-1H-pyrrole;-12321;151.24872;-12321;499.75317;707;2820.3264;-12321;280.35309;-12321;0.494679;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;927.33649;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;1551140;-12321;-12321;-12321;-12321;-12321;-12321;OM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28784;16178;C12H24O2;2-hexyl-2-(1-methylethyl)-1,3-dioxolane;-12321;200.31776;-12321;509.41736;679;2153.3044;-12321;274.97723;-12321;0.73156601;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;907.17365;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 5 2 1 3 1 4 2 26;999911910;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28785;10480;C11H22O2;2-hexyl-2-methyl-1,3-dioxane;-12321;186.29118;-12321;513.24274;726;2398.2173;-12321;274.93875;-12321;0.422194;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;911.66626;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 6 2 1 4 2 26;5702465;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28786;12394;C16H32O2;2-hexyldecanoic acid;-12321;256.42407;-12321;603.37842;773;1416.501;-12321;248.72319;-12321;0.78099501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;878.20862;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 13 2 1 3 1 43;25354976;-12321;-12321;-12321;-12321;-12321;-12321;OC;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28787;16782;C18H36O2;2-hexyldecyl ethanoate;-12321;284.47723;-12321;590.69312;738;1162.4542;-12321;240.767;-12321;0.86716801;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;857.24316;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 14 2 1 3 1 22;999920206;-12321;-12321;-12321;-12321;-12321;-12321;ES;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28788;14221;C18H36O2;2-hexyldodecanoic acid;-12321;284.47723;-12321;622.25201;790;1232.0125;-12321;245.46025;-12321;0.75983202;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;875.00293;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 15 2 1 3 1 43;69848197;-12321;-12321;-12321;-12321;-12321;-12321;OC;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28789;13006;C15H30O2;2-hexylnonanoic acid;-12321;242.39751;-12321;558.03949;711;1420.7756;-12321;251.85165;-12321;0.83195901;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;878.0199;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 12 2 1 23;37165632;-12321;-12321;-12321;-12321;-12321;-12321;SS;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28790;6293;C8H18O2;2-hexyloxyethanol;-12321;146.22733;-12321;479.25986;657;2739.9434;-12321;264.86719;-12321;0.66716999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;884.34583;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 5 2 1 100;112254;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28791;7844;C6H10O;2-hexyn-1-ol;-12321;98.142998;-12321;449.11176;681;4205.6318;-12321;282.81036;-12321;0.33434999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;887.08813;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 3 2 1 15 1 67;764603;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28792;16434;C7H10O2;2-hydroperoxy-2-methyl-5-hexen-3-yn;-12321;126.1531;-12321;476.46954;672;3935.7124;-12321;313.86432;-12321;0.663504;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1022.0198;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;999915252;-12321;-12321;-12321;-12321;-12321;-12321;TT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28793;16433;C5H12O2;2-hydroperoxy-2-methylbutane;-12321;104.14758;-12321;425.37976;608;3886.7917;-12321;299.37659;-12321;0.58095002;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;938.74548;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;999915241;-12321;-12321;-12321;-12321;-12321;-12321;TT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28794;5896;C12H10O;2-hydroxy-1,1'-biphenyl;-12321;170.2072;330.66;551.62549;793;3456.9473;-12321;333.41272;-12321;0.49864399;16111.896;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;solid;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;10 10 2 11 1 18;90437;-12321;-12321;-12321;-12321;-12321;-12321;RL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28795;6469;C6H10O3;2-hydroxy-1,6-hexanediol;-12321;130.1418;269.64999;501.52023;669;4183.8975;-12321;311.50299;-12321;1.114928;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1064.046;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 2 1 3 1 15 2 21;141311;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28796;7060;C7H6O2;2-hydroxy-2,4,6-cycloheptatrien-1-one;-12321;122.12134;323.39999;550.53052;774;5051.4004;-12321;373.99197;-12321;0.80027997;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;solid;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;533755;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28797;16241;C8H14O3;2-hydroxy-2,5-dimethyl-1,6-hexanedial;-12321;158.19496;-12321;496.42722;680;3358.7788;-12321;325.11523;-12321;0.77758098;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1120.6833;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 3 1 4 1 15 2 21;999912902;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28798;18143;C8H14O2;2-hydroxy-3-(1-methylethyl)-2-penten-4-one;-12321;142.19556;-12321;506.40082;698;3224.6404;-12321;313.75458;-12321;0.713741;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1045.4578;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 3 1 15 1 19 1 9;999938806;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28799;18148;C9H16O2;2-hydroxy-3-(1-methylpropyl)-2-penten-4-one;-12321;156.22214;-12321;522.9231;711;2899.8545;-12321;308.91339;-12321;0.75241399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1043.7982;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 2 1 3 1 15 1 19 1 9;999938851;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28800;18146;C9H16O2;2-hydroxy-3-(2-methylpropyl)-2-penten-4-one;-12321;156.22214;-12321;521.45215;709;2899.8545;-12321;309.09286;-12321;0.75241399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1042.4167;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 2 1 3 1 15 1 19 1 9;999938839;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28801;18435;C7H10O4;2-hydroxy-3-ethoxycarbonyl-2-penten-4-one;-12321;158.1519;-12321;567.79614;778;3594.2468;-12321;390.83615;-12321;0.809982;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1347.3359;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 15 1 19 1 9 1 77;999945185;-12321;-12321;-12321;-12321;-12321;-12321;PS;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28802;6484;C8H8O3;2-hydroxy-3-methoxybenzaldehyde;-12321;152.14732;313.60001;567.16321;797;4238.5522;-12321;363.15302;-12321;0.72142297;20686;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 10 2 11 1 18 1 21 1 25;148538;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28803;18140;C6H10O2;2-hydroxy-3-methyl-2-penten-4-one;-12321;114.1424;-12321;487.00897;692;4021.0234;-12321;325.1712;-12321;0.62891799;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1068.8185;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 15 1 19 1 9;999938771;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28804;18142;C8H14O2;2-hydroxy-3-propyl-2-penten-4-one;-12321;142.19556;-12321;513.66156;708;3195.5405;-12321;312.19183;-12321;0.709171;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1045.333;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 15 1 19 1 9;999938793;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28805;13494;C7H14O2;2-hydroxy-4-heptanone;-12321;130.18486;-12321;466.51672;649;3352.8591;-12321;291.56744;-12321;0.67328501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;929.89093;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 3 1 15 1 20;54862929;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28806;7783;C8H8O2;2-hydroxy-4-methylbenzaldehyde;-12321;136.14792;-12321;542.19501;773;3887.1104;-12321;348.95612;-12321;0.59477103;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1176.1342;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 10 1 11 1 12 1 18 1 21;698271;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28807;5673;C8H8O3;2-hydroxy-4-methylbenzoic acid;-12321;152.14732;450.94;580.86426;796;4009.4397;-12321;393.58221;-12321;0.86845702;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 10 1 11 1 12 1 18 1 43;50851;-12321;-12321;-12321;-12321;-12321;-12321;PC;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28808;7448;C8H8O2;2-hydroxy-5-methylbenzaldehyde;-12321;136.14792;328.23001;542.07758;773;3887.1104;-12321;348.78043;-12321;0.59477103;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 10 1 11 1 12 1 18 1 21;613843;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28809;9647;C6H7NO;2-hydroxy-6-methylpyridine;-12321;109.12592;-12321;461.47406;686;5213.1528;-12321;339.76163;-12321;0.49768099;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;solid;1116.1245;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 1 15 1 40;3279763;-12321;-12321;-12321;-12321;-12321;-12321;PN;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28810;5837;C13H11NO2;2-hydroxy-N-phenylbenzamide;-12321;213.23198;-12321;752.10852;-12321;3668.6465;-12321;350.99915;-12321;1.255899;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;solid;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;87172;-12321;-12321;-12321;-12321;-12321;-12321;PM;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28811;7327;C2H5NO2;2-hydroxyacetamide;-12321;75.066643;388.07001;546.48181;784;6967.6504;-12321;367.57834;-12321;0.81069797;23807;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 2 1 15 1 94;598425;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28812;7440;C14H10O;2-hydroxyanthracene;-12321;194.22861;-12321;664.24786;932;3547.3057;-12321;338.08286;-12321;0.64701802;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1224.7485;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;10 10 4 11 1 18;613149;-12321;-12321;-12321;-12321;-12321;-12321;RL;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28813;5721;C7H7NO2;2-hydroxybenzamide;-12321;137.13602;413;615.95874;869;5419.2354;-12321;363.2262;-12321;0.80954599;27497.809;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;solid;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 11 1 18 1 94;65452;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28814;5989;C6H7NO;2-hydroxybenzenamine;-12321;109.12592;446.60999;540.40472;772;5505.8188;-12321;347.97974;-12321;0.73520601;34000;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 18 1 37;95556;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28815;12546;C7H14O2;2-hydroxycyclohexanemethanol;-12321;130.18486;-12321;529.77545;763;4249.6152;-12321;318.52838;-12321;0.577259;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1071.5038;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;5 2 2 3 2 15;27583433;-12321;-12321;-12321;-12321;-12321;-12321;PL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
