ED#Точка;ED#Alt;TypeDV#Тип;ST#Описание;LE,Objects#Модель;LS,Type#ТипМодели;Points#ACS;ED#Формула;ST#EngUnit;
301_21_DI10.30HX880.30XS880.PV;;DI;C-3001S темпер.подогрева масла в резерв.отключена;МБ_C-3001S;M;Нагрев_работает;;;+
301_21_DI10.30HX880.30XS880C.PV;;DI;Готовность;;;;#=1;;+
301_21_DI10.30HX957.30XS957.PV;;DI;C-3001S темпер.подогрева масла цил. в резерв.отключена;C-3001S-V7;M;Нагрев_работает;;;+
301_21_DI10.30HX957.30XS957C.PV;;DI;Готовность;;;;#=1;;+
301_21_DI10.30HX869.30XS869.PV;;DI;C-3001S насос смаз.масла работает PM1S;C-3001S-P1S;M;Состояние;;;+
301_21_DI10.30HX869.30XS869A.PV;;DI;С-3001S-PM1S НАСОС СМАЗКИ КРИВОШИПА ЭЛ.НЕИСПР.;C-3001S-P1S;M;Авария;;;+
301_21_DI10.30HX869.30XS869C.PV;;DI;С-3001S-PM1S НАСОС СМАЗКИ КРИВОШИПА ГОТОВНОСТЬ;C-3001S-P1S;M;Готовность;;;+
301_21_DI10.30HX870.30XS870A.PV;;DI;C-3001S насос смаз.масла цил. РМ2 авария;C-3001S-P2;M;Авария;;;+
301_21_DI10.30HX917.30XS917A.PV;;DI;ОШИБКА;C-3002B;M;Авария;;;+
301_21_DI10.30HX917.30XS917.PV;;DI;РАБОТАЕТ;C-3002B;M;Состояние;;;+
301_21_DI10.30HX861.30XS861A.PV;;DI;CM-3001S двигатель неспособность;М_C-3001S;M;Готовность;#0;;+
301_21_DI10.30HX861.30XS861.PV;;DI;CM-3001S работает;М_C-3001S;M;Состояние;;;+
301_21_DI10.30HX077.30XS077.PV;;DI;НАСОС P-3024S;P-3024S;M;Состояние;;;+
301_21_DI10.30HX916.30XS916.PV;;DI;РАБОТАЕТ;C-3002A;M;Состояние;;;+
301_21_DI10.30HX918.30XS918A.PV;;DI;ДЫМОСОС C-3003;;;;#=0;;+
301_21_DI10.30HX918.30XS918.PV;;DI;C-3003 СТАТУС;C-3003A;M;Состояние;;;+
301_21_DI10.30HX916.30XS916A.PV;;DI;ОШИБКА;C-3002A;M;Авария;;;+
301_21_DI10.30HX861.30XS861C.PV;;DI;Готовность;М_C-3001S;M;Готовность;;;+
301_21_DI10.30HX064.30XS064C.PV;;DI;P-3017S - Готов к пуску;Р-3017S;M;Готовность;;;+
301_21_DI10.30HX064.30XS064.PV;;DI;P-3017S Включен;Р-3017S;M;Состояние;;;+
301_21_DI10.30HX064.30XS064A.PV;;DI;Р-3017S - Электр.авария;;;;;;+
301_21_DI10.30HX852.30XS852.PV;;DI;P-3010AX Ход;Р-3010AX;M;Состояние;;;+
301_21_DI10.30HX852.30XS852A.PV;;DI;P-3010AX - Электрическая авария;Р-3010AX;M;Авария;;;+
301_21_DI10.30HX064.30XS064D.PV;;DI;"Р-3017S ""Сработало реле миним. тока";;;;;;+
301_21_DI10.30HX077.30XS077A.PV;;DI;НАСОС P-3024S;P-3024S;M;Авария;;;+
301_21_DI10.30HX077.30XS077C.PV;;DI;НАСОС P-3024S;P-3024S;M;Готовность;;;+
301_21_DI20.30XV055.30XZSC055.PV;;DI;СТАБИЛЬНАЯ НАФТА В ПАРК;XV-055;M;Закрыт;;;+
301_21_DI20.30XV055.30XZSO055.PV;;DI;СТАБИЛЬНАЯ НАФТА В ПАРК;XV-055;M;Открыт;;;+
301_21_DI20.30HV107.30HZSC107.PV;;DI;ОТСЕКАТЕЛЬ ОТКАЧКА Т-3002 ОТ Р-3005A/S;HV-107;M;Закрыт;;;+
301_21_DI20.30HV027.30HZSO027.PV;;DI;ОТСЕКАТЕЛЬ ЦИРКУЛЯЦ. ОРОШЕНИЕ ИЗ Т-3001;HV-027;M;Открыт;;;+
301_21_DI20.30XV075.30XZSC075.PV;;DI;ВОД ПАР СД С УСТАНОВКИ;XV-075;M;Закрыт;;;+
301_21_DI20.30HV001.30HZSO001.PV;;DI;ОТСЕКАТЕЛЬ СЫРЬЕ НА УСТАНОВКУ;HV-001;M;Открыт;;;+
301_21_DI20.30HV105.30HZSO105.PV;;DI;ОТСЕКАТЕЛЬ АВАРИЙНЫЙ СБРОС ОТ P-3001A/S;HV-105;M;Открыт;;;+
301_21_DI20.30HV027.30HZSC027.PV;;DI;ОТСЕКАТЕЛЬ ЦИРКУЛЯЦ. ОРОШЕНИЕ ИЗ Т-3001;HV-027;M;Закрыт;;;+
301_21_DI20.30HV106.30HZSO106.PV;;DI;ОТСЕКАТЕЛЬ АВАРИЙНЫЙ СБРОС ТЕМНЫХ Н/ПР;HV-106;M;Открыт;;;+
301_21_DI20.30HV105.30HZSC105.PV;;DI;ОТСЕКАТЕЛЬ АВАРИЙНЫЙ СБРОС ОТ P-3001A/S;HV-105;M;Закрыт;;;+
301_21_DI20.30HV095.30HZSO095.PV;;DI;ОТСЕКАТЕЛЬ ЦИРКУЛ ОРОШ ОТ Р-3004A/S;HV-095;M;Открыт;;;+
301_21_DI20.30HV106.30HZSC106.PV;;DI;ОТСЕКАТЕЛЬ АВАРИЙНЫЙ СБРОС ТЕМНЫХ Н/ПР;HV-106;M;Закрыт;;;+
301_21_DI20.30HV001.30HZSC001.PV;;DI;ОТСЕКАТЕЛЬ СЫРЬЕ НА УСТАНОВКУ;HV-001;M;Закрыт;;;+
301_21_DI20.30HV095.30HZSC095.PV;;DI;ОТСЕКАТЕЛЬ ЦИРКУЛ ОРОШ ОТ Р-3004A/S;HV-095;M;Закрыт;;;+
301_21_DI20.30HV080.30HZSC080.PV;;DI;ОТСЕКАТЕЛЬ У/В ГАЗ НА УСТ / В Е-3013;HV-080;M;Закрыт;;;+
301_21_DI20.30HV022.30HZSC022.PV;;DI;ОТСЕКАТЕЛЬ ПАРЫ Т-3001 НА ФАКЕЛ;HV-022;M;Закрыт;;;+
301_21_DI20.30HV107.30HZSO107.PV;;DI;ОТСЕКАТЕЛЬ ОТКАЧКА Т-3002 ОТ Р-3005A/S;HV-107;M;Открыт;;;+
301_21_DI20.30HV022.30HZSO022.PV;;DI;ОТСЕКАТЕЛЬ ПАРЫ Т-3001 НА ФАКЕЛ;HV-022;M;Открыт;;;+
301_21_DI20.30XV075.30XZSO075.PV;;DI;ВОД ПАР СД С УСТАНОВКИ;XV-075;M;Открыт;;;+
301_21_DI20.30HV080.30HZSO080.PV;;DI;ОТСЕКАТЕЛЬ У/В ГАЗ НА УСТ / В Е-3013;HV-080;M;Открыт;;;+
301_21_DI20.30HV061.30HZSC061.PV;;DI;ОТСЕКАТЕЛЬ У/В ГАЗ ИЗ Т-3004/С УСТАНОВКИ;HV-061;M;Закрыт;;;+
301_21_DI20.30HV061.30HSHV061.PV;;DI;30HSHV061;;;;#=1;;+
301_21_DI20.30HV061.30HZSO061.PV;;DI;ОТСЕКАТЕЛЬ У/В ГАЗ ИЗ Т-3004/С УСТАНОВКИ;HV-061;M;Открыт;;;+
301_21_DI20.30HV006.30HZSO006.PV;;DI;ОТСЕКАТЕЛЬ ОСТАТОК ВИСБ С УСТ;HV-006;M;Открыт;;;+
301_21_DI20.30HV006.30HZSC006.PV;;DI;ОТСЕКАТЕЛЬ ОСТАТОК ВИСБ С УСТ;HV-006;M;Закрыт;;;+
301_21_DO04.30HV061.30HY061.SO;;DO;ОТСЕКАТЕЛЬ У/В ГАЗ ИЗ Т-3004/С УСТАНОВКИ;HV-061;M;Соленоид;#0;;+
301_21_DO04.30HV006.30HY006.SO;;DO;ОТСЕКАТЕЛЬ ОСТАТОК ВИСБ С УСТ;HV-006;M;Соленоид;#0;;+
301_21_DO04.30HV107.30HY107.SO;;DO;ОТСЕКАТЕЛЬ ОТКАЧКА Т-3002 ОТ Р-3005A/S;HV-107;M;Соленоид;#0;;+
301_21_DO04.30HV027.30HY027.SO;;DO;ОТСЕКАТЕЛЬ ЦИРКУЛЯЦ. ОРОШЕНИЕ ИЗ Т-3001;HV-027;M;Соленоид;#0;;+
301_21_DO04.30HV022.30HY022.SO;;DO;ОТСЕКАТЕЛЬ ПАРЫ Т-3001 НА ФАКЕЛ;HV-022;M;Соленоид;#0;;+
301_21_DO04.30HV001.30HY001.SO;;DO;ОТСЕКАТЕЛЬ СЫРЬЕ НА УСТАНОВКУ;HV-001;M;Соленоид;#0;;+
301_21_DO04.30HV105.30HY105.SO;;DO;ОТСЕКАТЕЛЬ АВАРИЙНЫЙ СБРОС ОТ P-3001A/S;HV-105;M;Соленоид;#0;;+
301_21_DO04.30HV095.30HY095.SO;;DO;ОТСЕКАТЕЛЬ ЦИРКУЛ ОРОШ ОТ Р-3004A/S;HV-095;M;Соленоид;#0;;+
301_21_DO04.30HV106.30HY106.SO;;DO;ОТСЕКАТЕЛЬ АВАРИЙНЫЙ СБРОС ТЕМНЫХ Н/ПР;HV-106;M;Соленоид;#0;;+
301_21_DO04.30HV080.30HY080.SO;;DO;ОТСЕКАТЕЛЬ У/В ГАЗ НА УСТ / В Е-3013;HV-080;M;Соленоид;#0;;+
301_21_DI26.30HX080A.30XSP3029A.PV;;DI;НАСОС P-3029A;Р-3029A;M;Состояние;;;+
301_21_DI26.30HX080A.30XSP3029AA.PV;;DI;НАСОС P-3029A;Р-3029A;M;Авария;;;+
301_21_DI26.30HX081A.30XSP3032A.PV;;DI;НАСОС P-3032A;Р-3032A;M;Состояние;;;+
301_21_DI26.30HX076B.30XSP3024BB.PV;;DI;НАСОС P-3024B;P-3024B;M;Готовность;;;+
301_21_DI26.30HX076B.30XSP3024B.PV;;DI;НАСОС P-3024B;P-3024B;M;Состояние;;;+
301_21_DI26.30HX080S.30XSP3029SB.PV;;DI;НАСОС P-3029S;;;;#=1;;+
301_21_DI26.30HX076B.30XSP3024BA.PV;;DI;НАСОС P-3024B;P-3024B;M;Авария;;;+
301_21_DI26.30HX081A.30XSP3032AA.PV;;DI;НАСОС P-3032A;Р-3032A;M;Авария;;;+
301_21_DI26.30HX081A.30XSP3032AB.PV;;DI;НАСОС P-3032A;;;;#=1;;+
301_21_DI26.30HX081S.30XSP3032SA.PV;;DI;НАСОС P-3032S;Р-3032S;M;Авария;;;+
301_21_DI26.30HX082A.30XSP3033A.PV;;DI;НАСОС P-3033A;Р-3033A;M;Состояние;;;+
301_21_DI26.30HX081S.30XSP3032SB.PV;;DI;НАСОС P-3032S;;;;#=1;;+
301_21_DI26.30HX082A.30XSP3033AA.PV;;DI;НАСОС P-3033A;Р-3033A;M;Авария;;;+
301_21_DI26.30HX080S.30XSP3029SA.PV;;DI;НАСОС P-3029S;Р-3029S;M;Авария;;;+
301_21_DI26.30HX080A.30XSP3029AB.PV;;DI;НАСОС P-3029A;;;;#=1;;+
301_21_DI26.30HX082A.30XSP3033AB.PV;;DI;НАСОС P-3033A;;;;#=1;;+
301_21_DI26.30HX080S.30XSP3029S.PV;;DI;НАСОС P-3029S;Р-3029S;M;Состояние;;;+
301_21_DI26.30HX020S.30XSP3002SB.PV;;DI;P-3002S ГОТОВНОСТЬ ИЗ ЭЛЕКТР. ЯЧЕЙКИ;М_P_3002S;M;Готовность;;;+
301_21_DI26.30HX081S.30XSP3032S.PV;;DI;НАСОС P-3032S;Р-3032S;M;Состояние;;;+
301_21_DI26.30HX918.30XS918B.PV;;DI;ДЫМОСОС C-3003;;;;#=0;;+
301_21_DI26.30HX918.30XS918C.PV;;DI;ДЫМОСОС C-3003;;;;#=1;;+
301_21_DI26.30HX020S.30XSP3002S.PV;;DI;НАСОС P-3002S СТАТУС;М_P_3002S;M;Состояние;;;+
301_21_DI26.30HX918.30XS918D.PV;;DI;C-3003 БАЙПАС СТАТУС;;;;;;+
301_21_DI26.30HX020S.30XSP3002SA.PV;;DI;P-3002S ПЕРЕГРУЗКА ЭЛ. ДВИГАТЕЛЯ;М_P_3002S;M;Авария;;;+
301_21_DO05.30HX063.30HY063A.SO;;DO;P-3017А - Автостарт;Р-3017A;M;Пуск;;;+
301_21_DO05.30HX063.30HY063.SO;;DO;P-3017А   - Стоп;Р-3017A;M;Стоп;#0;;+
301_21_DO05.30HX895.30HY895B.SO;;DO;C-3001 насос охлажд.воды останов  PM1S;C-3001-P1S;M;Стоп;#0;;+
301_21_DO05.30HX888.30HY888B.SO;;DO;C-3001 насос охлажд.воды останов  PM1;C-3001-P1;M;Стоп;#0;;+
301_21_DO05.30HX921.30HY922.SO;;DO;Сажесдув Н-3001;;;;;;+
301_21_DO05.30HX881.30HY881A.SO;;DO;CM-3001A останов;М_C-3001A;M;Стоп;#0;;+
301_21_DO05.30HX888.30HY888A.SO;;DO;C-3001 насос охлажд.воды автопуск  PM1;C-3001-P1;M;Пуск;;;+
301_21_DO05.30HX897.30HY897A.SO;;DO;C-3001А насос смаз.масла цил. РМ2 пуск;C-3001A-P2;M;Пуск;;;+
301_21_DO05.30HX895.30HY895A.SO;;DO;C-3001 насос охлажд.воды автопуск  PM1S;C-3001-P1S;M;Пуск;;;+
301_21_DO05.30HX981.30HY896B.SO;;DO;C-3001A насос смаз.масла PM1S останов;C-3001A-P1S;M;Стоп;#0;;+
301_21_DO05.30HX850.30HY850A.SO;;DO;P-3009AX Пуск;Р-3009AX;M;Пуск;;;+
301_21_DO05.30LAL879.30LY879.SO;;DO;C-3001A уровень резервуара масла картера;;;;;;+
301_21_DO05.30HX897.30HY897B.SO;;DO;C-3001А насос смаз.масла цил. РМ2 останов;C-3001A-P2;M;Стоп;#0;;+
301_21_DO05.30LAL881.30LY881.SO;;DO;C-3001A уровень резервуара масла цилиндр;;;;;;+
301_21_DO05.30HX003.30HY003.SO;;DO;НАСОС P-3001А;Р-3001A;M;Стоп;#0;;+
301_21_DO05.30HX024.30HY024.SO;;DO;P-3003А;Р-3003A;M;Стоп;#0;;+
301_21_DO05.30HX020.30HY020.SO;;DO;НАСОС P-3002A;М_P_3002A;M;Стоп;#0;;+
301_21_DO05.30HX076.30HY076.SO;;DO;НАСОС P-3024A;P-3024A;M;Стоп;#0;;+
301_21_DO05.30HX918.30HY918.SO;;DO;C3003A РСУ - СТОП;C-3003A;M;Стоп;#0;;+
301_21_DO05.30HX850.30HY850B.SO;;DO;P-3009AX Стоп;Р-3009AX;M;Стоп;#0;;+
301_21_DO05.30LAL977.30LY977.SO;;DO;C-3001 уровень резервуара охлажд.воды;;;;;;+
301_21_DO05.30HX881.30HY881B.SO;;DO;CM-3001A пуск;М_C-3001A;M;Пуск;;;+
301_21_DO05.30HX039.30HY039.SO;;DO;НАСОС P-3022A;Р-3022A;M;Стоп;#0;;+
301_21_DO05.30HX056.30HY056.SO;;DO;НАСОС P-3013A;Р-3013A;M;Стоп;#0;;+
301_21_DO05.30HX049.30HY049.SO;;DO;НАСОС P-3012A;Р-3012A;M;Стоп;#0;;+
301_21_DO05.30HX031.30HY031.SO;;DO;НАСОС P-3005А;Р-3005A;M;Стоп;#0;;+
301_21_DO05.30HX028.30HY028.SO;;DO;НАСОС P-3004A;Р-3004A;M;Стоп;#0;;+
301_21_DO05.30HX037.30HY037.SO;;DO;НАСОС P-3007A;Р-3007A;M;Стоп;#0;;+
301_21_DO05.30HX035.30HY035.SO;;DO;НАСОС P-3006A;Р-3006A;M;Стоп;#0;;+
301_21_DO05.30HX916.30HY916.SO;;DO;СТОП;C-3002A;M;Стоп;#0;;+
301_21_DO05.30C04FRB05.30HYC04FRB05.SO;;DO;КОНТРОЛЬ ПИТАНИЯ 32 КАНАЛ C04FRB05;;;;;;+
301_21_DO06.30HX852.30HY852A.SO;;DO;P-3010AX Пуск;Р-3010AX;M;Пуск;;;+
301_21_DO06.30XV243.30XY243B.SO;;DO;Задвижка XV-243;;;;;;+
301_21_DO06.30HX064.30HY064A.SO;;DO;P-3017S - Автостарт;Р-3017S;M;Пуск;;;+
301_21_DO06.30XV243.30XY243C.SO;;DO;Задвижка XV-243;;;;;;+
301_21_DO06.30HX064.30HY064.SO;;DO;P-3017S   - Стоп;Р-3017S;M;Стоп;#0;;+
301_21_DO06.30HX057.30HY057.SO;;DO;НАСОС P-3013S;Р-3013S;M;Стоп;#0;;+
301_21_DO06.30HX036.30HY036.SO;;DO;НАСОС P-3006S;Р-3006S;M;Стоп;#0;;+
301_21_DO06.30HX032.30HY032.SO;;DO;НАСОС P-3005S;Р-3005S;M;Стоп;#0;;+
301_21_DO06.30HX050.30HY050.SO;;DO;НАСОС P-3012S;Р-3012S;M;Стоп;#0;;+
301_21_DO06.30HX038.30HY038.SO;;DO;НАСОС P-3007S;Р-3007S;M;Стоп;#0;;+
301_21_DO06.30HX004.30HY004.SO;;DO;НАСОС P-3001S;Р-3001S;M;Стоп;#0;;+
301_21_DO06.30XV243.30XY243A.SO;;DO;Задвижка XV-243;;;;;;+
301_21_DO06.30HX852.30HY852B.SO;;DO;P-3010AX Стоп;Р-3010AX;M;Стоп;#0;;+
301_21_DO06.30HX861.30HY861B.SO;;DO;CM-3001S пуск;М_C-3001S;M;Пуск;;;+
301_21_DO06.30HX861.30HY861A.SO;;DO;CM-3001S останов;М_C-3001S;M;Стоп;#0;;+
301_21_DO06.30LAL979.30LY979.SO;;DO;C-3001S уровень резервуара масла картера;;;;;;+
301_21_DO06.30LAL981.30LY981.SO;;DO;C-3001S уровень резервуара масла цилиндр;;;;;;+
301_21_DO06.30HX870.30HY870B.SO;;DO;C-3001S насос смаз.масла цил. РМ2 старт;C-3001S-P2;M;Пуск;;;+
301_21_DO06.30HX870.30HY870A.SO;;DO;C-3001S насос смаз.масла цил. РМ2 останов;C-3001S-P2;M;Стоп;#0;;+
301_21_DO06.30HX869.30HY869B.SO;;DO;С-3001S-PM1S НАСОС СМАЗКИ КРИВОШИПА ;C-3001S-P1S;M;Стоп;#0;;+
301_21_DO06.30HX077.30HY077.SO;;DO;НАСОС P-3024S;P-3024S;M;Стоп;#0;;+
301_21_DO06.30HX029.30HY029.SO;;DO;НАСОС P-3004S;Р-3004S;M;Стоп;#0;;+
301_21_DO06.30HX025.30HY025.SO;;DO;НАСОС P-3003S;Р-3003S;M;Стоп;#0;;+
301_21_DO06.30HX917.30HY917.SO;;DO;СТОП;C-3002B;M;Стоп;#0;;+
301_21_DO06.30C04FRB08.30HYC04FRB08.SO;;DO;КОНТРОЛЬ ПИТАНИЯ 32 КАНАЛ C04FRB08;;;;;;+
301_21_DO06.30HX020S.30HYP3002S.SO;;DO;P-3002S СИГНАЛ РСУ - СТОП;М_P_3002S;M;Стоп;#0;;+
301_21_DO06.30HX020S.30HYP3002SA.SO;;DO;P-3002S СИГНАЛ РСУ-ПУСК;М_P_3002S;M;Пуск;;;+
301_21_DO06.30HX076B.30HYP3024B.SO;;DO;СИГНАЛ РСУ - СТОП;P-3024B;M;Стоп;#0;;+
301_21_DO06.30HX076B.30HYP3024BA.SO;;DO;СИГНАЛ РСУ - ПУСК;P-3024B;M;Пуск;;;+
301_21_DO06.30HX080A.30HYP3029A.SO;;DO;СИГНАЛ РСУ - СТОП;Р-3029A;M;Стоп;#0;;+
301_21_DO06.30HX080A.30HYP3029AA.SO;;DO;СИГНАЛ РСУ - ПУСК;Р-3029A;M;Пуск;;;+
301_21_DO06.30HX080S.30HYP3029S.SO;;DO;СИГНАЛ РСУ - СТОП;Р-3029S;M;Стоп;#0;;+
301_21_DO11.30LP926.30PAHH056A.SO;;DO;30LP926;30PAHH056A;RSU->HS;;;;+
301_21_DO11.30LP926.30PALL056A.SO;;DO;30LP926;30PALL056A;RSU->HS;;;;+
301_21_DO11.30HS875B.30XL874B.SO;;DO;C-3001A КОНТРОЛЬ МОЩНОСТИ 40%;30XL874B;RSU->HS;;;;+
301_21_DO11.30HS875B.30XL874A.SO;;DO;C-3001A КОНТРОЛЬ МОЩНОСТИ 0%;30XL874A;RSU->HS;;;;+
301_21_DO11.30HS875B.30XL874D.SO;;DO;C-3001A КОНТРОЛЬ МОЩНОСТИ 90%;30XL874D;RSU->HS;;;;+
301_21_DO11.30HS875B.30XL874C.SO;;DO;C-3001A КОНТРОЛЬ МОЩНОСТИ 50%;30XL874C;RSU->HS;;;;+
301_21_DO11.30HX888.30XL888B.SO;;DO;C-3001 насос охлажд.воды работает PM1;30XL888B;RSU->HS;;;;+
301_21_DO11.30LP927.30PALL879B1.SO;;DO;30LP927;30PALL879B1;RSU->HS;;;;+
301_21_DO11.30LAL977.30LAL977A.SO;;DO;C-3001 уровень резервуара охлажд.воды;30LAL977A;RSU->HS;;;;+
301_21_DO11.30HX881.30KQI876.SO;;DO;C-3001A наработано часов;;;;;;+
301_21_DO11.30LP926.30XL884.SO;;DO;30LP926;30XL884;RSU->HS;;;;+
301_21_DO11.30HX981.30XL981A.SO;;DO;C-3001А насос смаз.масла работает PM1S;30XL981A;RSU->HS;;;;+
301_21_DO11.30HX881.30XL881A.SO;;DO;CM-3001A работает;30XL881A;RSU->HS;;;;+
301_21_DO11.30LP927.30XA896C.SO;;DO;30LP927;30XA896C;RSU->HS;;;;+
301_21_DO11.30HX895.30XL895B.SO;;DO;C-3001 насос охлажд.воды работает PM1S;30XL895B;RSU->HS;;;;+
301_21_DO11.30LP926.30XA879A.SO;;DO;30LP926;30XA879A;RSU->HS;;;;+
301_21_DO11.30LP926.30XA047A.SO;;DO;30LP926;30XA047A;RSU->HS;;;;+
301_21_DO11.30HX881LG2.30XL876.SO;;DO;C-3001A ГОТОВНОСТЬ К ПУСКУ;30XL876;RSU->HS;;;;+
301_21_DO11.30HS875B.30XL874E.SO;;DO;C-3001A КОНТРОЛЬ МОЩНОСТИ 100%;30XL874E;RSU->HS;;;;+
301_21_DO11.30HX850.30XL850B.SO;;DO;P-3009AX ОСТАНОВЛЕН ВЫХОД НА ИНДИК.;;;;;;+
301_21_DO11.30HX850.30XL850A.SO;;DO;P-3009AX РАБОТА ВЫХОД НА ИНДИК.;;;;;;+
301_21_DO11.30LP926.30LAHH022A.SO;;DO;30LP926;30LAHH022A;RSU->HS;;;;+
301_21_DO11.30LP926.30TAHH058A.SO;;DO;30LP926;30TAHH058A;RSU->HS;;;;+
301_21_DO11.30LP926.30PAHH066A.SO;;DO;30LP926;30PAHH066A;RSU->HS;;;;+
301_21_DO11.30HS875B.30XL880.SO;;DO;C-3001A  местное управление мощностью;30XL880;RSU->HS;;;;+
301_21_DO11.30LP926.30XA896A.SO;;DO;30LP926;30XA896A;RSU->HS;;;;+
301_21_DO11.30HX881LG3.30XA877.SO;;DO;C-3001A общая тревога;30XA877;RSU->HS;;;;+
301_21_DO11.30HX082S.30HYP3033S.SO;;DO;СИГНАЛ РСУ - СТОП;Р-3033S;M;Стоп;#0;;+
301_21_DO11.30HX082S.30HYP3033SA.SO;;DO;СИГНАЛ РСУ - ПУСК;Р-3033S;M;Пуск;;;+
301_21_DO12.30HX918.30HY918A.SO;;DO;C3003A РСУ - ПУСК;C-3003A;M;Пуск;;;+
301_21_DO12.30HX918.30HY918C.SO;;DO;СИГНАЛ РСУ - БАЙПАС ВКЛЮЧИТЬ;;;;;;+
301_21_DO12.30LP951.30XA896B.SO;;DO;30LP951;30XA896B;RSU->HS;;;;+
301_21_DO12.30HS855A.30XL854C.SO;;DO;C-3001S КОНТРОЛЬ МОЩНОСТИ 50%;30XL854C;RSU->HS;;;;+
301_21_DO12.30HS855A.30XL860.SO;;DO;C-3001S местное управление мощностью;30XL860;RSU->HS;;;;+
301_21_DO12.30HX861LG2.30XL856.SO;;DO;C-3001S ГОТОВНОСТЬ К ПУСКУ;30XL856;RSU->HS;;;;+
301_21_DO12.30LP951.30XL864.SO;;DO;30LP951;30XL864;RSU->HS;;;;+
301_21_DO12.30HX861.30KQI856.SO;;DO;C-3001S наработано часов;;;;;;+
301_21_DO12.30HX852.30XL852A.SO;;DO;P-3010AX Ход;;;;;;+
301_21_DO12.30HX861.30XL861A.SO;;DO;CM-3001S работает;30XL861A;RSU->HS;;;;+
301_21_DO12.30HS855A.30XL854B.SO;;DO;C-3001S КОНТРОЛЬ МОЩНОСТИ 40%;30XL854B;RSU->HS;;;;+
301_21_DO12.30LP951.30PAHH067A.SO;;DO;30LP951;30PAHH067A;RSU->HS;;;;+
301_21_DO12.30HS855A.30XL854D.SO;;DO;C-3001S КОНТРОЛЬ МОЩНОСТИ 90%;30XL854D;RSU->HS;;;;+
301_21_DO12.30HS855A.30XL854A.SO;;DO;C-3001S КОНТРОЛЬ МОЩНОСТИ 0%;30XL854A;RSU->HS;;;;+
301_21_DO12.30LP951.30PAHH056B.SO;;DO;30LP951;30PAHH056B;RSU->HS;;;;+
301_21_DO12.30LP951.30LAHH022B.SO;;DO;30LP951;30LAHH022B;RSU->HS;;;;+
301_21_DO12.30LP951.30TAHH059A.SO;;DO;30LP951;30TAHH059A;RSU->HS;;;;+
301_21_DO12.30LP951.30PALL056B.SO;;DO;30LP951;30PALL056B;RSU->HS;;;;+
301_21_DO12.30HX852.30XL852B.SO;;DO;P-3010AX Останов;;;;;;+
301_21_DO12.30LP951.30XA048A.SO;;DO;30LP951;30XA048A;RSU->HS;;;;+
301_21_DO12.30LP951.30XA879B.SO;;DO;30LP951;30XA879B;RSU->HS;;;;+
301_21_DO12.30HX869.30XL869A.SO;;DO;С-3001S-PM1S НАСОС СМАЗКИ КРИВОШИПА ;30XL869A;RSU->HS;;;;+
301_21_DO12.30HS855A.30XL854E.SO;;DO;C-3001S КОНТРОЛЬ МОЩНОСТИ 100%;30XL854E;RSU->HS;;;;+
301_21_DO12.30HX861LG3.30XA857.SO;;DO;C-3001S ОБЩАЯ ТРЕВОГА;30XA857;RSU->HS;;;;+
301_21_DO12.30HX081A.30HYP3032AA.SO;;DO;СИГНАЛ РСУ - ПУСК;Р-3032A;M;Пуск;;;+
301_21_DO12.30HX081S.30HYP3032S.SO;;DO;СИГНАЛ РСУ - СТОП;Р-3032S;M;Стоп;#0;;+
301_21_DO12.30HX081S.30HYP3032SA.SO;;DO;СИГНАЛ РСУ - ПУСК;Р-3032S;M;Пуск;;;+
301_21_DO12.30HX082A.30HYP3033A.SO;;DO;СИГНАЛ РСУ - СТОП;Р-3033A;M;Стоп;#0;;+
301_21_DO12.30HX082A.30HYP3033AA.SO;;DO;СИГНАЛ РСУ - ПУСК;Р-3033A;M;Пуск;;;+
301_21_DO12.30HX080S.30HYP3029SA.SO;;DO;СИГНАЛ РСУ - ПУСК;Р-3029S;M;Пуск;;;+
301_21_DO12.30HX081A.30HYP3032A.SO;;DO;СИГНАЛ РСУ - СТОП;Р-3032A;M;Стоп;#0;;+
301_22_AI02.30FI753.30FT753.PV;;AI;Расход.Тр-д 25-IL-010 нагнетания P-3033 A/S;F753;M;Показания;;;+
301_22_AI02.30FC750.30FT750.PV;;AI;Расход. Тр-д 25-IL-30002-A02A нагнетание P-3009 AX/SX;F750;M;Показания;;;+
301_22_AI02.30TI888A.30TT888A.PV;;AI;Т ОБМОТКИ ЭЛЕКТРОДВИГАТЕЛЯ CM-3001S;C-3001S-МС;M;Температура_1;;;+
301_22_AI02.30TI888B.30TT888B.PV;;AI;Т ОБМОТКИ ЭЛЕКТРОДВИГАТЕЛЯ CM-3001S;C-3001S-МС;M;Температура_2;;;+
301_22_AI02.30TI887.30TT887.PV;;AI;Т ЭЛЕКТРОДВИГАТЕЛЯ CМ-3001S;C-3001S-МС;M;Температура_4;;;+
301_22_AI02.30TI888C.30TT888C.PV;;AI;Т ОБМОТКИ ЭЛЕКТРОДВИГАТЕЛЯ CM-3001S;C-3001S-МС;M;Температура_3;;;+
301_22_AI02.30PC850.30PT850.PV;;AI;Р В V-3006X / ЁМКОСТЬ АММИАЧНОЙ ВОДЫ;V-3006X;M;Давление;#*0.1;;+
301_22_AI01.30PI883A.30PT883A.PV;;AI;C-3001S ДАВЛЕНИЕ МАСЛА В КАРТЕРЕ;P883A;M;Показания;;;+
