PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
M;C574_4_A;;;1000;1000;Compiler marker;;ЛОЖЬ;ЛОЖЬ;;574;;;;;;;0;;;;5015;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C400_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;400;;;;;;;0;;;;4734;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C258_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;258;;;;;;;0;;;;5249;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10FI030A;;FLD;1000;A_1000;ATM RESIDUE H1001A,1COIL;Yes;ИСТИНА;ЛОЖЬ;;400;ИСТИНА;Float;4-20mA;0;50000;Kg/h;;;;;272;ЛОЖЬ;15981;;None;None;None;None;;;;-12500;-12500;;;;-XXXXX.X;3.64;22;;08.05;13;1;1;Bottom scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;Output;CC_CCB_2;ESD_101_1;33;Output;EPKS_CCB;ESD_101_1;10080;;;;;;;;;;;;
T;683_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;683;;;;;;;;1 s;0;;44;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C671_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;671;;;;;;;0;;;;3747;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;530_5;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;530;;;;;;;;100 ms;10;;572;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C186_3_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;186;;;;;;;0;;;;5328;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;753_755_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;755;;Float;;;;;0;;;;1870;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;649_3;;;3000;;;;ЛОЖЬ;ИСТИНА;;649;;;;;;;;1 s;0;;484;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON memorize with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1233_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1233;;;;;;;0;;;;5190;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C512_2_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;512;;;;;;;0;;;;5349;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2445_4;;;;;;;ЛОЖЬ;ЛОЖЬ;;2445;;;;;;;0;;;;136;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C574_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;574;;;;;;;0;;;;4494;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS182AA;;FLD;1000;A_P10_1;STOP P1042B IN CASE FIRE;Yes;ИСТИНА;ЛОЖЬ;;143;;;;;;;;;;;24;ИСТИНА;15428;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;08.03;3;1;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1135;;;;;;;;;;;;
M;C1124_1_A;;;1000;1000;Compiler marker;;ЛОЖЬ;ЛОЖЬ;;1124;;;;;;;0;;;;2267;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C171_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;171;;;;;;;0;;;;2666;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;251_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;251;;;;;;;0;;;;416;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C263_2_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;263;;;;;;;0;;;;4407;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;555_11;;;;;;;ЛОЖЬ;ИСТИНА;;555;;;;;;;;100 ms;20;;460;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1123_2;;;3000;3000;Compiler marker (280, 42);;ЛОЖЬ;ЛОЖЬ;;1123;;;;;;;0;;;;5382;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;145_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;145;;;;;;;;100 ms;10;;156;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C261_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;261;;;;;;;0;;;;5241;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C679_1;;;3000;3000;Compiler marker (208, 138);;ЛОЖЬ;ЛОЖЬ;;679;;;;;;;0;;;;3733;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1199_11;;;;;;;ЛОЖЬ;ЛОЖЬ;;1199;;;;;;;0;;;;2210;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XL943;;LCP;1000;A_1000;FUEL OIL READY TO START;Yes;ЛОЖЬ;ЛОЖЬ;;1170;;;;;;;0;;;;239;ЛОЖЬ;0;None;;;;;;1=LAMP ON;;;;;;;Undefined;491;3428;;08.04;7;8;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;556_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;556;;;;;;;0;;;;1441;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1143_1_M;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1143;;;;;;;0;;;;4644;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C207_4_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;207;;;;;;;0;;;;3874;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;535_2;;;;;;;ЛОЖЬ;ЛОЖЬ;;535;;;;;;;0;;;;3709;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C245_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;245;;;;;;;0;;;;4748;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C186_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;186;;;;;;;0;;;;5327;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;813_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;813;;;;;;;;1 s;0;;60;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH077B_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;521;;;;;;;0;;;;1141;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;694;;;;;;;;;;;;
AI;10TI654A;;FLD;1000;A_1000;P1042C T BEAR;Yes;ИСТИНА;ЛОЖЬ;;214;ИСТИНА;Float;4-20mA;-40;120;°C;;;;;604;ЛОЖЬ;16490;;None;None;None;None;;;;-80;-80;;;;-XXXXX.X;3.76;21;;08.06;7;16;1;Top scale;;;;ЛОЖЬ;ИСТИНА;ЛОЖЬ;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10323;;;;;;;;;;;;
M;C542_2_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;542;;;;;;;0;;;;4115;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2497_L;;;;;BAD;;ЛОЖЬ;ЛОЖЬ;;2497;;;;;;;0;;;;900;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;511_19;;;1000;H1001A;;;ЛОЖЬ;ЛОЖЬ;;511;;;;;;;0;;;;1963;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;767_765_4;;;3000;;Step 2.3.9;;ИСТИНА;ЛОЖЬ;;765;;;;;;;0;;;;1653;ЛОЖЬ;15582;;;;;;;1=TIME-OUT;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1195_1197_1;;;;;FIRST OUT SEQUENCE;;ЛОЖЬ;ЛОЖЬ;;1197;;;;;;;0;;;;2051;ЛОЖЬ;0;;;;;;;1=FU ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10PI919A_MAXP099_1;;COM;1000;H1001;PILOT FUEL GAS - MAX099-1;No;ЛОЖЬ;ЛОЖЬ;;639;;Float;;;;;0;;;;156;;0;;;;;;;;;0;0;;;;-XXXXX.X;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10196;;;;;;;;;;;;
M;C1202_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1202;;;;;;;0;;;;5222;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;811_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;811;;;;;;;0;;;;685;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1122_6;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1122;;;;;;;0;;;;1696;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;505_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;505;;;;;;;;100 ms;5;;564;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C269_5;;;1000;;Compiler marker (461, 180);;ЛОЖЬ;ЛОЖЬ;;269;;;;;;;0;;;;5503;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;773_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;773;;;;;;;0;;;;1693;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;522_4;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;522;;;;;;;;100 ms;10;;592;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI711A;;FLD;1000;A_1000;P1001B T BEAR;Yes;ИСТИНА;ЛОЖЬ;;1242;ИСТИНА;Float;4-20mA;-40;160;°C;;;;;548;ЛОЖЬ;16512;;None;None;None;None;;;;-90;-90;;;;-XXXXX.X;3.76;21;;08.06;7;2;1;Top scale;;;;ЛОЖЬ;ИСТИНА;ЛОЖЬ;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10317;;;;;;;;;;;;
M;C402_3_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;402;;;;;;;0;;;;4719;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1207_1221_2;;;1000;;10VAHH921X_I;;ЛОЖЬ;ЛОЖЬ;;1221;;;;;;;0;;;;2118;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1197_5;;;;;;;ЛОЖЬ;ЛОЖЬ;;1197;;;;;;;0;;;;2045;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;645_531_5;;;1000;H1001;H1001A-SeqSt.2.3.16;;ЛОЖЬ;ЛОЖЬ;;531;;;;;;;0;;;;2505;ЛОЖЬ;0;;;;;;;1=SET-ZERO-P;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C548_2_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;548;;;;;;;0;;;;4070;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;541_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;541;;;;;;;0;;;;3512;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;751_753_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;753;;Float;;;;;0;;;;1654;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C257_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;257;;;;;;;0;;;;5253;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10FC905_P;;COM;1000;A_1000;COMBUSTION AIR;No;ЛОЖЬ;ЛОЖЬ;;1166;;;;;;;0;;;;1866;ЛОЖЬ;0;None;;;;;;1=ACTIVE;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;Output;CC_CCB_2;ESD_101_1;37;;;;;;;;;;;;;;;;
M;C1201_2_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1201;;;;;;;0;;;;368;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;265_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;265;;;;;;;0;;;;2680;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1130_575_2;;;3000;H3001;10-XV-909_CMD_DIS;;ИСТИНА;ЛОЖЬ;;575;;;;;;;0;;;;3731;ЛОЖЬ;16591;;;;;;;1=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;263_9;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;263;;;;;;;0;;;;560;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1197_6;;;;;;;ЛОЖЬ;ЛОЖЬ;;1197;;;;;;;0;;;;2046;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1132_580_4;;;3000;H3001;10XV910_OPN;;ЛОЖЬ;ЛОЖЬ;;580;;;;;;;0;;;;710;ЛОЖЬ;0;;;;;;;1=OPENED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C687_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;687;;;;;;;0;;;;3723;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C141_2_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;141;;;;;;;0;;;;590;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;538_546_1;;;1000;;10BSLL956 MO;;ЛОЖЬ;ЛОЖЬ;;546;;;;;;;0;;;;4812;ЛОЖЬ;0;;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BI;10FT031D_P;;COM;1000;H1001;;No;ЛОЖЬ;ИСТИНА;;403;;Float;;;;;0;;;;946;;0;;;;;;;;;0;0;;;;-XXXXX.X;;;;;;;;Fixed value;0;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;Input;CC_CCB_2;ESD_101_1;15;;;;;;;;;;;;;;;;
DO;10TAHH076_PA;;COM;1000;A_1000;1oo3 PRE ALARM;No;ЛОЖЬ;ЛОЖЬ;;520;;;;;;;0;;;;1134;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;686;;;;;;;;;;;;
DI;10HS957;;COM;1000;A_1000;RESET I001 (10-I-313);No;ЛОЖЬ;ИСТИНА;;543;;;;;;;0;;;;2747;ИСТИНА;15659;None;;;;;;1=RESET;;;;;;;Undefined;491;3428;;;;;;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;60;;;;;;;;;;;;
M;548_552_1;;;1000;;10BE950;;ЛОЖЬ;ЛОЖЬ;;552;;;;;;;0;;;;1229;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;401_120_1;;;1000;H1001;10FI030B;;ЛОЖЬ;ЛОЖЬ;;120;;;;;;;0;;;;4556;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;751_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;751;;;;;;;0;;;;1033;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;743_745_2;;;3000;;NM;;ЛОЖЬ;ЛОЖЬ;;745;;Float;;;;;0;;;;1406;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1128_2_2;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1128;;;;;;;0;;;;5001;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2460_1;;;;;;;ЛОЖЬ;ЛОЖЬ;;2460;;;;;;;0;;;;1828;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1142_1_4;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1142;;;;;;;0;;;;1890;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;673_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;673;;;;;;;;1 s;0;;560;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C807_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;807;;;;;;;0;;;;2363;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C501_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;501;;;;;;;0;;;;1859;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;761_763_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;763;;Float;;;;;0;;;;1638;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10FI030D_LL;;COM;1000;A_1000;LL TRIP SETPOINT (Kg/h);No;ЛОЖЬ;ЛОЖЬ;;403;;Float;;;;;0;;;;690;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10191;;;;;;;;;;;;
DO;10PI911B_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;502;;;;;;;0;;;;870;ИСТИНА;16117;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;659;;;;;;;;;;;;
M;601_783_2;;;;;H-1001A SEQ;;ИСТИНА;ЛОЖЬ;;783;;;;;;;0;;;;2591;ЛОЖЬ;15684;;;;;;;1=STOP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
